Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Beauty Tools,'7801904005292,'43101685121196,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=43101685121196,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/PincecheveuxBFF_ecaille_Jikkie.jpg?v=1749634125,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'55105606975868,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=55105606975868,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2020503_Jickie_Pince_Cheveux_BFF_Latte_Packshot_1.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'55105607008636,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=55105607008636,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Pince_Cheveux_BFF_Vert_Matcha_Packshot_1.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'55105606943100,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=55105606943100,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2020503_Jickie_Pince_Cheveux_BFF_Rosebud_Packshot.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'54969824772476,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=54969824772476,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Jickie_PinceBFFnoire_Packshot.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'43101685186732,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=43101685186732,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxBFFRose_AB2825__Jickie.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'43101685153964,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=43101685153964,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxBFFKaki_Jikkie_tiny.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'43788686491820,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=43788686491820,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Jickie_Pince_BFF_Bordeaux_Packshot.jpg?v=1749634147,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'55614820974972,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=55614820974972,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202411_JICKIE_PINCEBFF_BORDEAUX_MANNEQUIN2_Carre.jpg?v=1744706405,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7801904005292,'55614821007740,Jickie,BFF Hair Claw,https://ohmycream.co.uk/collections/hair-beautytools/products/jickie-bff-hair-claw?variant=55614821007740,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/fixed1_carretiny.jpg?v=1744706405,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'7672907169964,'42727030522028,La Bonne Brosse,N°01 Universal Small Hair Care Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-01-universal-small-brush?variant=42727030522028,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/N01-LaPetiteBrosse.jpg?v=1694094344,"Complete list of ingredients

100% wild boar hair cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Beauty Tools,'7672908447916,'42728189690028,La Bonne Brosse,N°03 Essential Small Sensitive Scalp Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-03-essential-small-brush?variant=42728189690028,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/N03-LaPetiteBrosse.jpg?v=1694094384,"Complete list of ingredients

wild boar hair bristle nylon fibres cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Beauty Tools,'15415598842236,'55503611724156,Seoni,Filtered Showerhead,https://ohmycream.co.uk/collections/hair-beautytools/products/seoni-filtered-showerhead?variant=55503611724156,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202507_Pommeau_de_Douche_Filtrant_Blanc_Seoni_packshot.jpg?v=1752755998,"Complete list of ingredients

made in south korea.

pctg, abs, pp, silicone, acier inoxydable

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'15415598842236,'55503611756924,Seoni,Filtered Showerhead,https://ohmycream.co.uk/collections/hair-beautytools/products/seoni-filtered-showerhead?variant=55503611756924,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202507_Pommeaux_Seoni_nature_morte_2_Carre.png?v=1752830496,"Complete list of ingredients

made in south korea.

pctg, abs, pp, silicone, acier inoxydable

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Beauty Tools,'7603730645164,'42486098657452,La Bonne Brosse,N°01 Universal Hair Care Brush,https://ohmycream.co.uk/collections/hair-beautytools/products/la-bonne-brosse-universal-hair-care-brush?variant=42486098657452,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/01-LaBrosseDeSoinUniverselle_LaBonneBrosse.jpg?v=1683741052,"Complete list of ingredients

100% wild boar hair cellulose acetate handle rubber cushion

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
